,Static PID,NN-Adaptive
5,2781,"2571,874"
10,"2291,963","2713,279"
15,"2378,231","2453,394"
20,"2163,69","2316,556"
25,"2282,247","2180,396"
30,"2323,562","2028,054"
35,"2277,657","2007,933"
40,"2149,62","1893,144"
45,"2096,532","1881,192"
50,"2018,322","1798,304"
55,"1934,136","1728,227"
60,"1857,591","1663,262"
65,"1795,946","1634,479"
70,"1733,289","1580,653"
75,"1719,893","1570,867"
80,"1687,508","1524,354"
85,"1657,111","1481,526"
90,"1612,486","1466,362"
95,"1574,561","1448,937"
100,"1538,047","1414,594"
105,"1505,362","1382,591"
110,"1494,022","1360,556"
115,"1474,858","1336,003"
120,"1446,3","1313,508"
125,"1418,154","1290,447"
130,"1398,433","1275,168"
135,"1379,212","1253,686"
140,"1361,994","1233,869"
145,"1338,76","1246,66"
150,"1316,525","1228,428"
155,"1295,431","1228,415"
160,"1275,03","1210,211"
165,"1272,651","1199,648"
170,"1255,151","1182,49"
175,"1237,153","1166,191"
180,"1219,954","1150,399"
185,"1204,491","1136,996"
190,"1191,312","1126,056"
195,"1175,949","1112,131"
200,"1161,157","1099,53"
205,"1147,65","1090,405"
210,"1134,042","1083,544"
215,"1123,246","1073,003"
220,"1110,847","1114,26"
225,"1101,762","1114,472"
230,"1098,555","1106,424"
235,"1087,447","1097,01"
240,"1081,025","1086,309"
245,"1078,349","1075,495"
250,"1069,431","1070,329"
255,"1060,574","1060,876"
260,"1050,516","1062,525"
265,"1044,151","1061,914"
270,"1036,489","1052,942"
275,"1027,388","1043,999"
280,"1020,052","1035,269"
285,"1011,321","1026,738"
290,"1004,367","1024,067"
295,"999,804","1022,36"
300,"999,6249","1020,501"
305,"993,2066","1021,369"
310,"985,6676","1020,143"
315,"981,1636","1018,021"
320,"981,0366","1010,362"
325,"1001,756","1002,747"
330,"1006,393","995,4783"
335,"1001,381","995,6636"
340,"995,9284","992,1736"
345,"989,0695","985,8601"
350,"982,9373","980,4338"
355,"986,9698","977,5417"
360,"980,8081","976,3084"
365,"974,0752","969,91"
370,"967,4771","963,4228"
375,"961,0079","957,5281"
380,"961,3545","955,1834"
385,"955,3117","949,3136"
390,"950,4748","944,1218"
395,"944,7975","942,3195"
400,"939,4453","938,7224"
405,"943,0069","933,5153"
410,"937,9347","928,1115"
415,"936,0511","922,5705"
420,"930,4634","917,1499"
425,"925,0609","912,4146"
430,"920,3593","910,1583"
435,"915,0651","905,0523"
440,"910,3725","900,1579"
445,"907,4824","895,1922"
450,"905,2606","890,6065"
455,"900,3268","890,6326"
460,"895,5006","890,6258"
465,"890,9652","890,8341"
470,"886,6872","893,8725"
475,"883,055","892,7249"
480,"884,1892","892,4235"
485,"879,8268","890,1727"
490,"881,0665","889,6325"
495,"877,1377","885,4904"
500,"872,7511","881,8197"
505,"868,4888","880,9748"
510,"877,2449","878,1608"
515,"873,2476","875,2756"
520,"869,241","934,7111"
525,"866,1569","936,9501"
530,"862,5344","932,7168"
535,"859,2513","929,7673"
540,"855,2862","927,5015"
545,"851,4227","926,3901"
550,"847,5763","923,5839"
555,"852,0374","920,3488"
560,"849,1708","916,8555"
565,"845,4095","913,1304"
570,"846,3634","913,6125"
575,"843,436","911,3195"
580,"840,1978","908,7889"
585,"836,8674","905,2041"
590,"833,5827","902,8067"
595,"831,1433","899,0764"
600,"828,0426","895,8744"
605,"824,7025","893,3845"
610,"821,4339","891,0669"
615,"818,5202","887,58"
620,"816,7961","884,8549"
625,"816,9026","881,5061"
630,"833,4329","878,6193"
635,"832,6894","875,6518"
640,"832,5374","872,2975"
645,"829,3984","871,1519"
650,"827,1444","868,5381"
655,"824,8137","865,7689"
660,"823,0068","862,5533"
665,"820,6005","859,6716"
670,"817,5329","856,5303"
675,"816,3367","853,8911"
680,"820,5542","851,1627"
685,"817,7134","848,0979"
690,"819,8588","846,5574"
695,"817,3636","843,9757"
700,"814,6514","841,3853"
705,"817,7054","841,7673"
710,"814,894","845,8771"
715,"813,418","842,9812"
720,"811,2267","843,1777"
725,"808,968","840,354"
730,"810,1145","838,2069"
735,"807,5771","836,9943"
740,"806,0091","834,181"
745,"804,0294","834,1465"
750,"802,2093","832,3395"
755,"800,7687","831,0711"
760,"799,2871","829,6406"
765,"797,9288","828,1773"
770,"795,3339","826,9211"
775,"794,6105","824,8637"
780,"792,1738","825,0131"
785,"790,6829","825,5785"
790,"788,3127","824,3481"
795,"787,0045","821,8703"
800,"787,0927","819,9665"
805,"787,5393","820,6214"
810,"787,073","822,7154"
815,"787,4943","824,1069"
